Id,Sales
1,13167
2,12565
3,12495
4,12538
5,12495
6,12538
7,12544
8,12544
9,12542
10,12565
11,12508
12,12495
13,12544
14,12542
15,13056
16,12565
17,12526
18,12544
19,13167
20,12565
21,12467
22,12565
23,12467
24,12565
25,12495
26,12508
27,12544
28,12526
29,12565
30,12565
31,12508
32,12544
33,12542
34,12526
35,13094
36,12544
37,12538
38,12467
39,12526
40,12544
41,12508
42,12495
43,12508
44,12544
45,12544
46,12538
47,13056
48,12508
49,12542
50,12495
51,12544
52,13056
53,13148
54,12565
55,12565
56,12495
57,12538
58,12467
59,12467
60,12508
61,12538
62,12526
63,12565
64,12565
65,12538
66,12495
67,12565
68,12565
69,12538
70,13094
71,13094
72,12565
73,12467
74,12508
75,13056
76,12526
77,12508
78,12565
79,12544
80,12538
81,12467
82,12495
83,12495
84,12508
85,12538
86,12467
87,12508
88,12538
89,12467
90,12495
91,12542
92,12495
93,12538
94,12542
95,12542
96,12508
97,12565
98,13094
99,13167
100,12508
101,12542
102,12544
103,12565
104,12565
105,12544
106,13056
107,12538
108,12526
109,12495
110,12565
111,12508
112,12467
113,12542
114,13148
115,12538
116,12565
117,12467
118,12542
119,12495
120,12508
121,12526
122,12467
123,12495
124,12508
125,12565
126,12565
127,12544
128,12538
129,12542
130,12565
131,12538
132,12565
133,12565
134,13167
135,12538
136,12495
137,12526
138,12565
139,12508
140,12538
141,12467
142,12565
143,12495
144,12542
145,12526
146,12565
147,12565
148,12508
149,12538
150,12508
151,12495
152,13167
153,12508
154,12538
155,12542
156,12467
157,12565
158,12544
159,12538
160,12544
161,12542
162,12495
163,12508
164,12542
165,12542
166,13094
167,13167
168,12544
169,12538
170,12538
171,12467
172,12508
173,12538
174,12538
175,12508
176,12508
177,12467
178,12508
179,12538
180,12526
181,12565
182,12565
183,12467
184,12467
185,12542
186,12565
187,12542
188,12495
189,13167
190,12508
191,12544
192,12467
193,12542
194,12495
195,12508
196,12544
197,12542
198,13056
199,12544
200,12565
201,12573
202,12573
203,12544
204,12565
205,13167
206,12538
207,12495
208,12565
209,12495
210,12588
211,12542
212,12508
213,12495
214,12508
215,12508
216,12467
217,12565
218,12542
219,12538
220,13094
221,12542
222,12526
223,12538
224,12538
225,12565
226,12565
227,12538
228,12526
229,12467
230,12544
231,12495
232,12508
233,12565
234,12538
235,13056
236,12565
237,12565
238,12542
239,12544
240,12495
241,12526
242,12565
243,12495
244,12526
245,12542
246,12544
247,12495
248,12508
249,12544
250,12542
251,12538
252,12565
253,12544
254,12544
255,12495
256,12508
257,12588
258,12538
259,12508
260,12544
261,12544
262,12495
263,12538
264,12508
265,12542
266,12544
267,12565
268,12495
269,12508
270,12565
271,12542
272,12565
273,12508
274,12588
275,12467
276,12495
277,12508
278,12538
279,12467
280,13148
281,12544
282,13094
283,12467
284,12508
285,12467
286,12542
287,12508
288,12508
289,12508
290,12544
291,12495
292,12526
293,12565
294,12495
295,12526
296,12508
297,13094
298,12538
299,12495
300,12565
301,12538
302,12467
303,12526
304,12538
305,12544
306,13056
307,12565
308,12538
309,12544
310,12565
311,12508
312,12565
313,13094
314,12508
315,13094
316,12467
317,12508
318,12495
319,12508
320,12467
321,12495
322,12544
323,12565
324,12508
325,13056
326,12495
327,12508
328,12467
329,12538
330,12544
331,12542
332,12508
333,12467
334,12467
335,12538
336,12495
337,12565
338,12538
339,12542
340,12526
341,13094
342,12538
343,12565
344,12495
345,12495
346,12544
347,13094
348,12565
349,12544
350,12495
351,12467
352,12495
353,12508
354,13167
355,12565
356,12508
357,12538
358,12467
359,12495
360,12495
361,13148
362,12495
363,12542
364,13148
365,12538
366,12538
367,12542
368,13056
369,12495
370,12508
371,12565
372,12508
373,12495
374,12565
375,12508
376,12565
377,12508
378,12542
379,12495
380,12565
381,13056
382,12508
383,12495
384,12565
385,13148
386,12565
387,12565
388,12544
389,12544
390,12565
391,12495
392,12538
393,12588
394,13056
395,12508
396,12544
397,12495
398,12508
399,13056
400,12544
401,12542
402,12508
403,12495
404,12467
405,12544
406,12467
407,12495
408,12495
409,12495
410,12495
411,12542
412,12538
413,12544
414,12565
415,12538
416,12565
417,12508
418,12495
419,12565
420,13167
421,12544
422,12508
423,12467
424,12495
425,12467
426,12495
427,12565
428,13094
429,13148
430,12542
431,12538
432,12538
433,12526
434,12551
435,12565
436,12508
437,12495
438,12565
439,13094
440,12508
441,12538
442,12542
443,12508
444,12565
445,12526
446,12565
447,12544
448,12526
449,13167
450,12495
451,12538
452,12538
453,12542
454,12467
455,12495
456,12508
457,12467
458,12544
459,12508
460,12544
461,12538
462,12495
463,12565
464,13094
465,12508
466,12542
467,12565
468,12565
469,12526
470,12542
471,12538
472,12565
473,12508
474,12526
475,12544
476,12467
477,12565
478,12508
479,12538
480,12495
481,12565
482,12495
483,12565
484,13148
485,12495
486,12542
487,12508
488,12538
489,12542
490,13094
491,12508
492,12526
493,12538
494,12467
495,12544
496,13056
497,12565
498,13094
499,12565
500,12538
501,12495
502,12565
503,12538
504,12508
505,12508
506,12542
507,13056
508,12508
509,12526
510,12565
511,12467
512,12526
513,12495
514,12565
515,13056
516,12467
517,12542
518,12565
519,12544
520,12508
521,12565
522,12565
523,12573
524,12542
525,13094
526,13094
527,12544
528,12508
529,12565
530,12467
531,12526
532,12538
533,12508
534,12538
535,12542
536,12544
537,12565
538,12495
539,12542
540,12565
541,12544
542,12542
543,12565
544,12538
545,12565
546,12542
547,12495
548,12542
549,12542
550,12565
551,12544
552,12508
553,12542
554,12508
555,12538
556,13056
557,12544
558,12544
559,12538
560,12508
561,12467
562,12467
563,12538
564,12542
565,13148
566,12565
567,12495
568,12573
569,12565
570,13056
571,12565
572,12467
573,12508
574,12526
575,12467
576,12467
577,12565
578,12508
579,12542
580,12565
581,12542
582,12538
583,12565
584,12508
585,12544
586,12495
587,12495
588,12565
589,12508
590,12467
591,12544
592,12544
593,12467
594,12495
595,12495
596,12588
597,12495
598,12538
599,12467
600,12538
601,12495
602,12508
603,13094
604,12508
605,12565
606,13056
607,12565
608,12508
609,12495
610,12467
611,12538
612,12542
613,12526
614,12542
615,12495
616,12565
617,12495
618,12526
619,12526
620,12544
621,12542
622,13056
623,12542
624,12542
625,12538
626,12538
627,12467
628,12538
629,12538
630,12565
631,13148
632,12542
633,12495
634,12544
635,12544
636,12495
637,12538
638,12565
639,12495
640,13167
641,12538
642,12542
643,12508
644,12565
645,12495
646,12538
647,12467
648,12565
649,12542
650,12544
651,13056
652,12544
653,13148
654,12542
655,12508
656,13094
657,12538
658,12565
659,12538
660,13094
661,12565
662,13167
663,13148
664,13056
665,12544
666,12495
667,12565
668,12467
669,12542
670,12467
671,12508
672,12467
673,12544
674,12538
675,12542
676,12495
677,12542
678,12495
679,12565
680,12538
681,12538
682,12467
683,12538
684,12495
685,12542
686,12542
687,12565
688,12544
689,12565
690,12538
691,12495
692,12495
693,13056
694,12565
695,12495
696,12565
697,12467
698,12508
699,12538
700,12538
701,12495
702,12565
703,12544
704,12495
705,13148
706,12538
707,13056
708,12508
709,12538
710,12538
711,12565
712,12565
713,12526
714,12565
715,13094
716,12508
717,12538
718,12508
719,12495
720,12538
721,12544
722,12565
723,12544
724,12495
725,12538
726,12542
727,12538
728,12526
729,12565
730,12508
731,12467
732,13167
733,12495
734,12565
735,12565
736,12573
737,12538
738,12508
739,12467
740,12565
741,12508
742,12565
743,12542
744,12467
745,13167
746,12565
747,12495
748,12538
749,12544
750,12544
751,12565
752,12508
753,12565
754,12544
755,12538
756,12565
757,12538
758,12565
759,13094
760,13056
761,12565
762,12538
763,12565
764,12538
765,12538
766,12565
767,12508
768,12565
769,12544
770,12565
771,12508
772,12538
773,13148
774,12495
775,12565
776,12508
777,12544
778,12508
779,12565
780,12544
781,12508
782,13056
783,12508
784,12538
785,12495
786,13148
787,12538
788,13094
789,12544
790,12565
791,12526
792,12508
793,12495
794,12526
795,12544
796,12565
797,13094
798,12565
799,13094
800,12495
801,12565
802,12508
803,12565
804,12508
805,13094
806,12544
807,12538
808,12544
809,12508
810,12467
811,12544
812,13167
813,12544
814,12467
815,12542
816,12495
817,12495
818,12565
819,12538
820,12467
821,12508
822,13148
823,12565
824,12544
825,12544
826,12544
827,12565
828,12508
829,12565
830,12565
831,12508
832,12565
833,12565
834,12467
835,12565
836,12526
837,12495
838,12565
839,12542
840,12544
841,12573
842,12544
843,12565
844,12467
845,12565
846,12508
847,12542
848,13056
849,12544
850,12565
851,13094
852,12565
853,13148
854,12495
855,12495
856,12508
857,13167
858,12565
859,12495
860,12538
861,12495
862,12538
863,12544
864,12544
865,12542
866,12565
867,12508
868,12495
869,12544
870,12542
871,13056
872,12565
873,12526
874,12544
875,13167
876,12565
877,12467
878,12565
879,12467
880,12565
881,12495
882,12508
883,12544
884,12526
885,12565
886,12565
887,12508
888,12544
889,12542
890,12526
891,13094
892,12544
893,12538
894,12467
895,12526
896,12544
897,12508
898,12495
899,12508
900,12544
901,12544
902,12538
903,13056
904,12508
905,12542
906,12495
907,12544
908,13056
909,13148
910,12565
911,12565
912,12495
913,12538
914,12467
915,12467
916,12508
917,12538
918,12526
919,12565
920,12565
921,12538
922,12495
923,12565
924,12565
925,12538
926,13094
927,13094
928,12565
929,12467
930,12508
931,13056
932,12526
933,12508
934,12565
935,12544
936,12538
937,12467
938,12495
939,12495
940,12508
941,12538
942,12467
943,12508
944,12538
945,12467
946,12495
947,12542
948,12495
949,12538
950,12542
951,12542
952,12508
953,12565
954,13094
955,13167
956,12508
957,12542
958,12544
959,12565
960,12565
961,12544
962,13056
963,12538
964,12526
965,12495
966,12565
967,12508
968,12467
969,12542
970,13148
971,12538
972,12565
973,12467
974,12542
975,12495
976,12508
977,12526
978,12467
979,12495
980,12508
981,12565
982,12565
983,12544
984,12538
985,12542
986,12565
987,12538
988,12565
989,12565
990,13167
991,12538
992,12495
993,12526
994,12565
995,12508
996,12538
997,12467
998,12565
999,12495
1000,12542
1001,12526
1002,12565
1003,12565
1004,12508
1005,12538
1006,12508
1007,12495
1008,13167
1009,12508
1010,12538
1011,12542
1012,12467
1013,12565
1014,12544
1015,12538
1016,12544
1017,12542
1018,12495
1019,12508
1020,12542
1021,12542
1022,13094
1023,13167
1024,12544
1025,12538
1026,12538
1027,12467
1028,12508
1029,12538
1030,12538
1031,12508
1032,12508
1033,12467
1034,12508
1035,12538
1036,12526
1037,12565
1038,12565
1039,12467
1040,12467
1041,12542
1042,12565
1043,12542
1044,12495
1045,13167
1046,12508
1047,12544
1048,12467
1049,12542
1050,12495
1051,12508
1052,12544
1053,12542
1054,13056
1055,12544
1056,12565
1057,12573
1058,12573
1059,12544
1060,12565
1061,13167
1062,12538
1063,12495
1064,12565
1065,12495
1066,12588
1067,12542
1068,12508
1069,12495
1070,12508
1071,12508
1072,12467
1073,12565
1074,12542
1075,12538
1076,13094
1077,12542
1078,12526
1079,12538
1080,12538
1081,12565
1082,12565
1083,12538
1084,12526
1085,12467
1086,12544
1087,12495
1088,12508
1089,12565
1090,12538
1091,13056
1092,12565
1093,12565
1094,12542
1095,12544
1096,12495
1097,12526
1098,12565
1099,12495
1100,12526
1101,12542
1102,12544
1103,12495
1104,12508
1105,12544
1106,12542
1107,12538
1108,12565
1109,12544
1110,12544
1111,12495
1112,12508
1113,12588
1114,12538
1115,12508
1116,12544
1117,12544
1118,12495
1119,12538
1120,12508
1121,12542
1122,12544
1123,12565
1124,12495
1125,12508
1126,12565
1127,12542
1128,12565
1129,12508
1130,12588
1131,12467
1132,12495
1133,12508
1134,12538
1135,12467
1136,13148
1137,12544
1138,13094
1139,12467
1140,12508
1141,12467
1142,12542
1143,12508
1144,12508
1145,12508
1146,12544
1147,12495
1148,12526
1149,12565
